year,day,radn,maxt,mint,rain,snow,vp,dayL
1987,190,14.1,28.5,18,14,0,2.1,14.9
1987,191,13.2,29,19,46,0,2.2,14.9
1987,192,13.7,30.5,20,0,0,2.3,14.9
1987,193,14.7,28.5,17.5,1,0,2,14.9
1987,194,19.9,23.5,13,0,0,1.5,14.8
1987,195,21.3,24.5,13,0,0,1.5,14.8
1987,196,24.5,27,12.5,0,0,1.4,14.8
1987,197,24,30,15.5,5,0,1.8,14.8
1987,198,19.1,31,20,12,0,2.3,14.7
1987,199,12.4,30,21,0,0,2.5,14.7
1987,200,13.4,31,21,0,0,2.5,14.7
1987,201,16.4,33.5,24,0,0,3,14.7
1987,202,19.7,32,20.5,0,0,2.4,14.6
1987,203,19.3,31,20,0,0,2.3,14.6
1987,204,19.8,32,20.5,9,0,2.4,14.6
1987,205,19.2,33.5,22,0,0,2.6,14.5
1987,206,17.5,34.5,19,0,0,2.2,14.5
1987,207,21.2,35,21.5,0,0,2.6,14.5
1987,208,20.1,35,22.5,0,0,2.7,14.4
1987,209,21.1,35.5,22,0,0,2.6,14.4
1987,210,21.6,35.5,21.5,0,0,2.6,14.4
1987,211,21.8,36,21.5,0,0,2.6,14.3
1987,212,21.6,36.5,22,0,0,2.6,14.3
1987,213,21.1,36.5,22.5,6,0,2.7,14.3
1987,214,21.4,36.5,22,7,0,2.6,14.2
1987,215,13.9,33,22,0,0,2.6,14.2
1987,216,15.6,28,16,0,0,1.8,14.1
1987,217,24.9,28.5,12,14,0,1.4,14.1
1987,218,21.9,29.5,16,57,0,1.8,14.1
1987,219,13.2,28,18,0,0,2.1,14
1987,220,9.4,25.5,19,0,0,2.2,14
1987,221,21.5,27.5,14.5,0,0,1.6,13.9
1987,222,21.8,30,16,0,0,1.8,13.9
1987,223,20.9,30.5,17,20,0,1.9,13.8
1987,224,17,28.5,18.5,0,0,2.1,13.8
1987,225,10.2,26.5,19,8,0,2.2,13.8
1987,226,14.1,28.5,20.5,15,0,2.4,13.7
1987,227,13.9,31,19.5,0,0,2.3,13.7
1987,228,14.6,31.5,19,16,0,2.2,13.6
1987,229,20.9,28.5,15,0,0,1.7,13.6
1987,230,14.2,26.5,15,2,0,1.7,13.5
1987,231,20.6,25,12,7,0,1.4,13.5
1987,232,19.8,25,12.5,0,0,1.4,13.4
1987,233,14.4,30.5,17.5,0,0,2,13.4
1987,234,21.8,30,14,0,0,1.6,13.4
1987,235,19.4,21.5,9.5,32,0,1.2,13.3
1987,236,16.4,20,10.5,48,0,1.3,13.3
1987,237,7.8,16.5,11,2,0,1.3,13.2
1987,238,5.2,15.5,12,0,0,1.4,13.2
1987,239,10.5,18.5,13,0,0,1.5,13.2
1987,240,19.1,21.5,10,0,0,1.2,13.2
1987,241,22.6,25.5,8.5,0,0,1.1,13.1
1987,242,19.9,26.5,13,0,0,1.5,13.1
1987,243,21.2,23.5,8.5,0,0,1.1,13
1987,244,22.1,25.5,8.5,0,0,1.1,13
1987,245,21.6,27,9.5,0,0,1.2,12.9
1987,246,20.3,25.5,10.5,0,0,1.3,12.9
1987,247,20.4,29,12.5,9,0,1.4,12.8
1987,248,18.4,30.5,16.5,8,0,1.9,12.8
1987,249,13.6,29.5,15.5,0,0,1.8,12.7
1987,250,14,27.5,13,0,0,1.5,12.7
1987,251,18,25,11.5,0,0,1.4,12.6
1987,252,19.3,22.5,7.5,0,0,1,12.6
1987,253,18.4,25,10.5,0,0,1.3,12.5
1987,254,17.1,24,11,4,0,1.3,12.5
1987,255,17.8,22.5,8.5,0,0,1.1,12.4
1987,256,12.3,22.5,10,12,0,1.2,12.4
1987,257,16.4,26,12.5,24,0,1.4,12.3
1987,258,10.3,24.5,14,3,0,1.6,12.3
1987,259,8.3,23,15,0,0,1.7,12.2
1987,260,10,23.5,13.5,0,0,1.6,12.2
1987,261,13.2,22.5,12.5,2,0,1.4,12.1
1987,262,16.6,20.5,7,0,0,1,12.1
1987,263,14.8,19,7.5,0,0,1,12
1987,264,15.5,20.5,8,0,0,1.1,12
1987,265,15.6,20,7,0,0,1,11.9
1987,266,17.8,24.5,6.5,0,0,1,11.9
1987,267,17.8,27.5,7.5,0,0,1,11.8
1987,268,17.5,27,7,0,0,1,11.8
1987,269,17.1,28.5,8,4,0,1.1,11.7
1987,270,13.1,29,15.5,0,0,1.8,11.7
1987,271,9.9,27,13.5,0,0,1.6,11.6
1987,272,13.1,23.5,10.5,0,0,1.3,11.6
1987,273,15.3,22.5,6,0,0,0.9,11.5
1987,274,16.2,26,6,0,0,0.9,11.5
1987,275,16.7,24,2,0,0,0.7,11.4
1987,276,16.3,17,-3,0,0,0.5,11.4
1987,277,15.7,22.5,2.5,0,0,0.7,11.3
1987,278,12,22.5,9.5,0,0,1.2,11.3
1987,279,12.6,18,4.5,0,0,0.8,11.2
1987,280,13.7,14.5,-1,0,0,0.6,11.2
1987,281,14.5,16.5,-1.5,0,0,0.6,11.1
1987,282,13.2,16.5,1,0,0,0.6,11.1
1987,283,8.5,7.5,-1,0,0,0.6,11
1987,284,14,10,-7.5,0,0,0.4,11
1987,285,14.6,17.5,-4,0,0,0.4,10.9
1987,286,14.4,22.5,0.5,7,0,0.6,10.9
1987,287,10.7,21,7.5,16,0,1,10.8
1987,288,5.5,17,8.5,0,0,1.1,10.8
1987,289,5.1,16.5,8.5,0,0,1.1,10.8
1987,290,9.8,15,3,0,0,0.8,10.8
1987,291,9.8,15.5,3,0,0,0.8,10.7
1987,292,10.9,13.5,-1,0,0,0.6,10.7
1987,293,9.1,10.5,-1,0,0,0.6,10.6
1987,294,10,8.5,-4.5,0,0,0.4,10.6
1987,295,9.2,11.5,-0.5,2,0,0.6,10.6
1987,296,11.8,13.5,-5,0,0,0.4,10.5
1987,297,10.1,11.5,-2.5,1,0,0.5,10.5
1987,298,9.6,8.5,-4.5,0,0,0.4,10.4
1987,299,6,10.5,3,0,0,0.8,10.4
1987,300,8.9,11.5,-0.5,0,0,0.6,10.3
1987,301,11,13.5,-4,0,0,0.4,10.3
1987,302,10.8,18,-0.5,0,0,0.6,10.2
1987,303,11,22,1.5,5,0,0.7,10.2
1987,304,8.1,17,5,0,0,0.9,10.2
1987,305,4.1,15.5,8,0,0,1.1,10.1
1987,306,4.6,19,12.5,0,0,1.4,10.1
1987,307,5.1,19.5,12.5,0,0,1.4,10
1987,308,8.5,18.5,5.5,0,0,0.9,10
1987,309,9.9,14.5,-2.5,4,0,0.5,9.9
1987,310,8,15.5,3.5,0,0,0.8,9.9
1987,311,5.7,16,4.5,0,0,0.8,9.9
1987,312,6.4,11.5,2.5,0,0,0.7,9.8
1987,313,8.2,7.5,-5,0,0,0.4,9.8
1987,314,8.9,7.5,-7.5,0,0,0.4,9.7
1987,315,9,10,-5.5,0,0,0.4,9.7
1987,316,9.5,15.5,-3,0,0,0.5,9.7
1987,317,8.4,16,1,0,0,0.6,9.6
1987,318,8.8,16.5,-1,15,0,0.6,9.6
1987,319,5.6,15.5,6.5,5,0,1,9.6
1987,320,3.4,14,7,0,0,1,9.5
1987,321,4.5,9,-0.5,0,0,0.6,9.5
1987,322,7,7,-4.5,0,0,0.4,9.5
1987,323,6.6,9.5,-1.5,0,0,0.6,9.4
1987,324,7.7,6.5,-7.5,0,0,0.4,9.4
1987,325,7.9,7.5,-7.5,0,0,0.4,9.4
1987,326,7.4,12,-2,0,0,0.5,9.3
1987,327,7.1,10,-3,0,0,0.5,9.3
1987,328,5.8,5,-4.5,0,0,0.4,9.3
1987,329,3.9,4.5,-1.5,0,0,0.6,9.3
1987,330,2,3.5,0.5,16,0,0.6,9.2
1987,331,1.8,3,0.5,10,0,0.6,9.2
1987,332,1,1,-0.5,0,0,0.6,9.2
1987,333,1.5,1.5,-1,0,0,0.6,9.2
1987,334,2.6,0.5,-3,0,0,0.5,9.1
1987,335,2,-1.5,-4,0,0,0.4,9.1
1987,336,4.6,0.5,-6,0,0,0.4,9.1
1987,337,4,1.5,-4,0,0,0.4,9.1
1987,338,6.7,1.5,-9.5,0,0,0.3,9.1
1987,339,6.2,3,-7,0,0,0.4,9
1987,340,3.3,2.5,-2,5,0,0.5,9
1987,341,2,2,-0.5,11,0,0.6,9
1987,342,3,6.5,1,0,0,0.6,9
1987,343,4.3,8,-0.5,2,0,0.6,9
1987,344,7.4,9,-6,0,0,0.4,9
1987,345,6.4,9.5,-1,0,0,0.6,9
1987,346,4.8,6,-0.5,0,0,0.6,8.9
1987,347,4.9,3.5,-3,6,0,0.5,8.9
1987,348,4.7,1,-5,0,0,0.4,8.9
1987,349,3.2,-2.5,-7,0,0,0.4,8.9
1987,350,6.7,-3.5,-11.5,0,0,0.2,8.9
1987,351,8,-2.5,-15,0,0,0.2,8.9
1987,352,7.4,1.5,-8.5,0,5,0.3,8.9
1987,353,3.8,2,-2,0,0,0.5,8.9
1987,354,4.9,3,-5,0,0,0.4,8.9
1987,355,7.6,4.5,-6,0,0,0.4,8.9
1987,356,7.3,5.5,-4,2,0,0.4,8.9
1987,357,6.5,5,-2.5,0,0,0.5,8.9
1987,358,5.7,3,-3,0,0,0.5,8.9
1987,359,7.2,-1.5,-10,5,0,0.3,8.9
1987,360,8.1,-1,-13,0,7,0.2,8.9
1987,361,5.2,-0.5,-9,3,0,0.3,8.9
1987,362,2.6,-1,-4.5,0,0,0.4,8.9
1987,363,4.2,-2.5,-8.5,0,0,0.3,8.9
1987,364,6.8,0.5,-7.5,0,0,0.4,9
1987,365,8.5,0.5,-13.5,0,0,0.2,9
1988,1,7.1,-8,-19.5,0,0,0.1,9
1988,2,7.7,-4,-17.5,0,0,0.2,9
1988,3,6.4,-2.5,-12.5,0,0,0.2,9
1988,4,7.7,-8,-21,0,0,0.1,9
1988,5,5,-17,-24,0,0,0.1,9
1988,6,6.7,-16.5,-26.5,0,0,0.1,9.1
1988,7,7.2,-11.5,-22.5,0,0,0.1,9.1
1988,8,7,-10,-20.5,0,0,0.1,9.1
1988,9,7.5,-13,-24.5,0,0,0.1,9.1
1988,10,8.3,-9,-23,0,0,0.1,9.1
1988,11,7.1,-1,-11.5,0,0,0.2,9.2
1988,12,8.5,1,-13.5,0,0,0.2,9.2
1988,13,9.1,-6,-22.5,0,0,0.1,9.2
1988,14,8.6,-3,-17,0,0,0.2,9.2
1988,15,8.4,4,-9.5,0,0,0.3,9.2
1988,16,6,6,-2,0,0,0.5,9.3
1988,17,6.7,4.5,-4.5,0,0,0.4,9.3
1988,18,4.4,1.5,-4,8,0,0.4,9.3
1988,19,2.3,0.5,-2,0,0,0.5,9.4
1988,20,5,0,-8.5,0,0,0.3,9.4
1988,21,6.2,-5,-12.5,2,0,0.2,9.4
1988,22,8.5,-3,-14.5,0,0,0.2,9.5
1988,23,9.5,0,-14,0,0,0.2,9.5
1988,24,10.5,2,-16,0,0,0.2,9.5
1988,25,10.5,-4,-20.5,0,0,0.1,9.6
1988,26,9.3,-12,-24,0,0,0.1,9.6
1988,27,10.3,-2.5,-17,0,0,0.2,9.6
1988,28,9.8,2.5,-10.5,0,0,0.3,9.7
1988,29,9.4,7,-5,0,0,0.4,9.7
1988,30,7.4,10.5,2,0,0,0.7,9.7
1988,31,10.6,6.5,-8,0,0,0.3,9.8
1988,32,8.9,-7.5,-17.5,0,0,0.2,9.8
1988,33,9.7,-10,-21,0,0,0.1,9.8
1988,34,8.3,-8,-16.5,0,0,0.2,9.9
1988,35,8.7,-9,-18,0,0,0.2,9.9
1988,36,9.5,-12.5,-22.5,0,0,0.1,10
1988,37,10.6,-10,-21.5,0,0,0.1,10
1988,38,9.1,-6,-15,0,0,0.2,10
1988,39,11.7,-0.5,-14,6,0,0.2,10.1
1988,40,12.5,0.5,-15,0,0,0.2,10.1
1988,41,8.4,-7.5,-19,1,0,0.1,10.2
1988,42,12.4,-14.5,-28,0,0,0.1,10.2
1988,43,13.7,-11,-28,0,0,0.1,10.3
1988,44,12.7,-3,-16.5,0,0,0.2,10.3
1988,45,9.6,-2,-10.5,0,0,0.3,10.3
1988,46,13.3,-3.5,-17.5,0,0,0.2,10.4
1988,47,13,4,-9.5,0,0,0.2,10.4
1988,48,12.9,6.5,-6.5,0,0,0.3,10.5
1988,49,12.2,8.5,-3.5,0,0,0.4,10.5
1988,50,11.7,8,-3,0,0,0.4,10.6
1988,51,13.9,3.5,-11,0,0,0.2,10.6
1988,52,14.1,3.5,-11,0,0,0.2,10.7
1988,53,13,9,-3.5,0,0,0.4,10.7
1988,54,13.5,4,-8.5,0,0,0.2,10.8
1988,55,11.9,-0.5,-10.5,0,0,0.2,10.8
1988,56,15.5,3.5,-12,0,0,0.2,10.8
1988,57,15.9,12.5,-4,0,0,0.2,10.8
1988,58,16,12.5,-3.5,0,0,0.2,10.9
1988,59,13.1,9,-2,0,0,0.4,10.9
1988,60,15.4,10.5,-3.5,0,0,0.3,11
1988,61,17.2,14.5,-3.5,0,0,0.2,11
1988,62,16.7,12.5,-4,0,0,0.2,11
1988,63,12.2,3,-6.5,0,0,0.3,11.1
1988,64,16.2,4.5,-10,0,0,0.2,11.1
1988,65,15.4,7,-6,0,0,0.2,11.2
1988,66,17.6,13,-4,0,0,0.2,11.2
1988,67,17.2,15,-1,0,0,0.2,11.3
1988,68,15.4,13,0,0,0,0.3,11.3
1988,69,16.1,9.5,-4,0,0,0.2,11.4
1988,70,17.8,12.5,-3.5,0,0,0.2,11.4
1988,71,16.5,17,0,0,0,0.2,11.5
1988,72,17.4,14,-5,0,0,0.2,11.5
1988,73,12.3,-2,-12,0,0,0.2,11.6
1988,74,12,-2.5,-12,0,0,0.2,11.6
1988,75,14,0.5,-11,0,0,0.2,11.7
1988,76,11.7,1.5,-7.5,0,0,0.3,11.7
1988,77,11.4,4,-4.5,0,0,0.3,11.8
1988,78,16.6,7,-7,0,0,0.2,11.8
1988,79,18.9,12.5,-6,0,0,0.2,11.9
1988,80,19.5,15.5,-4.5,0,0,0.2,11.9
1988,81,19.2,14,-4.5,0,0,0.2,12
1988,82,20.5,22.5,-0.5,0,0,0.2,12.1
1988,83,21.2,24,-2.5,8,0,0.2,12.1
1988,84,17,19,4.5,0,0,0.3,12.2
1988,85,13.3,18,2.5,0,0,0.2,12.2
1988,86,17.4,14,-0.5,0,0,0.2,12.3
1988,87,21,18.5,-3,0,0,0.2,12.3
1988,88,19.4,21.5,4,0,0,0.3,12.4
1988,89,16.1,11.5,-1,0,0,0.2,12.4
1988,90,20.8,14.5,-5,0,0,0.2,12.5
1988,91,20.3,15.5,-2.5,12,0,0.2,12.5
1988,92,15.6,12.5,1,6,0,0.2,12.6
1988,93,9.9,14,4.5,0,0,0.4,12.6
1988,94,12.1,14.5,2.5,0,0,0.4,12.7
1988,95,20.9,21.5,3.5,5,0,0.3,12.7
1988,96,20.7,23.5,6,0,0,0.3,12.8
1988,97,14.3,17.5,2.5,0,0,0.4,12.8
1988,98,23.1,24,2,0,0,0.2,12.9
1988,99,21.9,28,8.5,3,0,0.4,12.9
1988,100,22.5,24.5,4.5,0,0,0.3,13
1988,101,12.5,12,0,0,0,0.4,13
1988,102,21.6,15.5,-2,0,0,0.2,13
1988,103,23.9,20,-2,1,0,0.2,13.1
1988,104,22,21.5,3,0,0,0.3,13.1
1988,105,22.6,17,-2,0,0,0.2,13.2
1988,106,22.7,15,-4.5,0,0,0.2,13.2
1988,107,24.4,19,-4,0,0,0.2,13.2
1988,108,21.4,20,2.5,0,0,0.3,13.2
1988,109,23.4,16,-4,0,0,0.2,13.3
1988,110,24.4,15,-7,0,0,0.2,13.3
1988,111,19.5,17.5,3,3,0,0.3,13.4
1988,112,20.1,16.5,1.5,2,0,0.3,13.4
1988,113,7,8.5,2.5,0,0,0.7,13.5
1988,114,14.7,10,0.5,0,0,0.4,13.5
1988,115,24.7,17,-2.5,7,0,0.2,13.6
1988,116,22.8,20.5,3.5,10,0,0.3,13.6
1988,117,15.7,17.5,3,0,0,0.4,13.7
1988,118,12.8,11.5,0.5,0,0,0.5,13.7
1988,119,23.2,17.5,0.5,0,0,0.3,13.7
1988,120,25.2,21.5,2,0,0,0.3,13.8
1988,121,24,24,6,0,0,0.4,13.8
1988,122,23.7,26,8.5,0,0,0.5,13.9
1988,123,23.1,26.5,9.5,0,0,0.5,13.9
1988,124,20.3,24.5,10.5,0,0,0.7,14
1988,125,24.4,23.5,5.5,0,0,0.4,14
1988,126,24.9,27.5,8.5,5,0,0.4,14
1988,127,25.4,28,8.5,4,0,0.4,14.1
1988,128,17.1,27.5,11,5,0,0.8,14.1
1988,129,15.2,26.5,12.5,0,0,1,14.2
1988,130,13.9,22,10,0,0,1,14.2
1988,131,23.6,24.5,8,0,0,0.6,14.2
1988,132,26.2,27.5,8,0,0,0.5,14.3
1988,133,26.7,29.5,9,0,0,0.5,14.3
1988,134,26.2,28,8.5,0,0,0.5,14.3
1988,135,25.9,29.5,10.5,0,0,0.5,14.4
1988,136,26.9,31.5,11,0,0,0.5,14.4
1988,137,25.9,26,7.5,0,0,0.4,14.4
1988,138,27.6,24,3.5,0,0,0.3,14.5
1988,139,24.7,28,11,0,0,0.6,14.5
1988,140,24.2,30,13.5,0,0,0.7,14.5
1988,141,25.7,31.5,13.5,12,0,0.6,14.6
1988,142,26.1,30.5,12,4,0,0.6,14.6
1988,143,11.9,24.5,14.5,0,0,1.4,14.6
1988,144,10.8,24.5,15.5,0,0,1.6,14.7
1988,145,24.5,26.5,10,0,0,0.7,14.7
1988,146,25.2,26,9,4,0,0.6,14.7
1988,147,24.5,28,11.5,0,0,0.8,14.8
1988,148,16.9,28.5,13.5,0,0,1.2,14.8
1988,149,21.8,31.5,17,0,0,1.2,14.8
1988,150,22,31,16.5,0,0,1.2,14.8
1988,151,21.5,31.5,17.5,2,0,1.3,14.8
1988,152,24.5,32.5,16,1,0,1,14.9
1988,153,23.5,31.5,16,0,0,1.1,14.9
1988,154,23,31,16,0,0,1.1,14.9
1988,155,20.6,30,17,0,0,1.3,14.9
1988,156,23,29,14.5,0,0,1,14.9
1988,157,27.1,29.5,11,0,0,0.7,15
1988,158,28.5,31,10.5,30,0,0.6,15
1988,159,27.8,32.5,12.5,0,0,0.8,15
1988,160,17.1,33,17.5,0,0,1.5,15
1988,161,27.6,29.5,9.5,0,0,0.8,15
1988,162,26.4,26,8,0,0,0.8,15
1988,163,27.1,28.5,9.5,0,0,0.8,15
1988,164,23.4,31,15.5,0,0,1.3,15.1
1988,165,22.6,33,18,0,0,1.6,15.1
1988,166,22.1,33.5,19,0,0,1.7,15.1
1988,167,24.5,31,15,0,0,1.2,15.1
1988,168,27.8,30,10.5,3,0,0.8,15.1
1988,169,23.1,28.5,14,0,0,1.2,15.1
1988,170,17.4,30.5,15.5,0,0,1.6,15.1
1988,171,21.2,36,22,0,0,2.1,15.1
1988,172,25.7,38,19.5,0,0,1.6,15.1
1988,173,22.7,38.5,22.5,0,0,2,15.1
1988,174,19.1,37,24,0,0,2.4,15.1
1988,175,25.7,34.5,16.5,0,0,1.3,15.1
1988,176,22.9,36,20.5,0,0,1.7,15.1
1988,177,19.4,36.5,23.5,0,0,2.3,15.1
1988,178,25.9,32,14.5,0,0,1.1,15.1
1988,179,26.2,29.5,12,0,0,1,15.1
1988,180,28.6,35.5,13.5,0,0,1,15.1
1988,181,26.4,35,16,0,0,1.2,15.1
1988,182,18.8,26.5,15,0,0,1.4,15
1988,183,23.1,25,10.5,0,0,1,15
1988,184,21.7,27,13.5,0,0,1.1,15
1988,185,26.7,29.5,11,0,0,0.8,15
1988,186,26.7,33,14,0,0,0.9,15
1988,187,25.4,36,18,0,0,1.2,15
1988,188,23.8,36.5,20,0,0,1.4,15
1988,189,20.9,35.5,21.5,0,0,1.7,14.9
1988,190,23,35,19.5,18,0,1.4,14.9
1988,191,20.6,31.5,18.5,0,0,1.4,14.9
1988,192,14.4,29.5,17.5,0,0,1.7,14.9
1988,193,21.3,28,15,0,0,1.3,14.9
1988,194,21.5,30,16.5,0,0,1.4,14.8
1988,195,21.5,34,20,0,0,1.7,14.8
1988,196,19.6,36,23,43,0,2.1,14.8
1988,197,18.9,36,23.5,24,0,2.2,14.8
1988,198,14.4,33,20.5,7,0,2.2,14.7
1988,199,14.7,32,19,0,0,2.2,14.7
1988,200,14.9,31.5,18.5,1,0,2.1,14.7
1988,201,19.8,29,16.5,0,0,1.8,14.7
1988,202,19,26.5,15,0,0,1.7,14.6
1988,203,24.2,27.5,11.5,0,0,1.2,14.6
1988,204,23.4,29,13.5,0,0,1.4,14.6
1988,205,23.2,30,14.5,0,0,1.5,14.5
1988,206,21.7,31.5,17,0,0,1.8,14.5
1988,207,23.5,30,14,0,0,1.4,14.5
1988,208,25,30.5,12.5,0,0,1.2,14.4
1988,209,24.4,32,14.5,0,0,1.4,14.4
1988,210,22.9,33,17,0,0,1.7,14.4
1988,211,21.4,32.5,18,0,0,1.8,14.3
1988,212,21.8,35,19.5,0,0,2,14.3
1988,213,22.2,37,20.5,0,0,2.1,14.3
1988,214,20.3,37,22,0,0,2.4,14.2
1988,215,18.8,36.5,23,0,0,2.6,14.2
1988,216,18.7,36.5,23,0,0,2.6,14.1
1988,217,19.3,34.5,21,0,0,2.3,14.1
1988,218,21.6,30,15.5,0,0,1.6,14.1
1988,219,25.3,32.5,12.5,4,0,1.2,14
1988,220,23.3,36,18,5,0,1.7,14
1988,221,14.4,35.5,21,0,0,2.4,13.9
1988,222,14.3,31.5,18,0,0,2.1,13.9
1988,223,22.5,32.5,15.5,0,0,1.5,13.8
1988,224,20.2,35.5,20,0,0,2.1,13.8
1988,225,18.2,35,21.5,0,0,2.4,13.8
1988,226,15.2,33.5,22.5,0,0,2.7,13.7
1988,227,20.7,36,19.5,0,0,2,13.7
1988,228,21.2,39.5,21,0,0,2.1,13.6
1988,229,19.3,39.5,23,0,0,2.5,13.6
1988,230,18.6,39.5,23.5,0,0,2.6,13.5
1988,231,19,37,21,0,0,2.2,13.5
1988,232,13.6,29.5,19.5,0,0,2.3,13.4
1988,233,18.4,29.5,15.5,75,0,1.7,13.4
1988,234,19.4,32.5,17,13,0,1.7,13.4
1988,235,12.5,31.5,18.5,0,0,2.1,13.3
1988,236,13.1,27.5,14.5,0,0,1.6,13.3
1988,237,20.1,29.5,13,0,0,1.5,13.2
1988,238,19.4,29,13.5,7,0,1.6,13.2
1988,239,21.5,27.5,9,0,0,1.2,13.2
1988,240,12.3,24.5,12.5,0,0,1.4,13.2
1988,241,20.8,23.5,6.5,0,0,1,13.1
1988,242,21.5,24.5,6,0,0,0.9,13.1
1988,243,19.4,27.5,11,0,0,1.3,13
1988,244,17.9,29,14,0,0,1.6,13
1988,245,17.2,29.5,15,6,0,1.7,12.9
1988,246,17.8,30.5,15,6,0,1.7,12.9
1988,247,14.1,28.5,11.5,0,0,1.4,12.8
1988,248,10.6,23.5,12.5,0,0,1.4,12.8
1988,249,19,23.5,7,0,0,1,12.7
1988,250,20.3,22.5,4,0,0,0.8,12.7
1988,251,18.7,25.5,8.5,0,0,1.1,12.6
1988,252,16.8,27.5,12.5,0,0,1.4,12.6
1988,253,20.8,28,5,0,0,0.9,12.5
1988,254,20,29,7.5,0,0,1,12.5
1988,255,18.1,31,12,0,0,1.4,12.4
1988,256,14.4,28.5,15,0,0,1.7,12.4
1988,257,14.6,23,10,0,0,1.2,12.3
1988,258,16.8,26,9.5,22,0,1.2,12.3
1988,259,12.8,25,13.5,0,0,1.6,12.2
1988,260,8.1,24.5,15,0,0,1.7,12.2
1988,261,13.4,30.5,17.5,8,0,2,12.1
1988,262,11.8,31,19.5,1,0,2.3,12.1
1988,263,11.3,26.5,11.5,0,0,1.4,12
1988,264,14.5,21,7.5,12,0,1,12
1988,265,15.1,23,8,0,0,1.1,11.9
1988,266,9.1,24.5,13,0,0,1.5,11.9
1988,267,16.5,24,6,0,0,0.9,11.8
1988,268,16.5,22.5,4.5,0,0,0.8,11.8
1988,269,16.2,25.5,7,0,0,1,11.7
1988,270,14.4,27.5,11.5,22,0,1.4,11.7
1988,271,12.7,26.5,13,30,0,1.5,11.6
1988,272,5.9,21,13.5,9,0,1.6,11.6
1988,273,4.8,20,14,0,0,1.6,11.5
1988,274,7.8,20.5,10.5,0,0,1.3,11.5
1988,275,10.7,21,10.5,0,0,1.3,11.4
1988,276,13.2,19,5.5,0,0,0.9,11.4
1988,277,13.4,16.5,2.5,0,0,0.7,11.3
1988,278,14,14,-1,0,0,0.6,11.3
1988,279,14.6,13,-3.5,0,0,0.5,11.2
1988,280,14.2,14.5,-1.5,0,0,0.6,11.2
1988,281,14.5,16,-1.5,0,0,0.6,11.1
1988,282,13.5,16.5,1,0,0,0.6,11.1
1988,283,13.9,19,2,0,0,0.7,11
1988,284,12,20.5,7,0,0,1,11
1988,285,13.1,16.5,1,0,0,0.6,10.9
1988,286,13.7,15.5,-2,0,0,0.5,10.9
1988,287,13.6,19,0.5,0,0,0.6,10.8
1988,288,11.6,22.5,8,0,0,1.1,10.8
1988,289,10.7,25,11.5,2,0,1.4,10.8
1988,290,10.9,23,9,0,0,1.2,10.8
1988,291,6.8,16.5,9,0,0,1.2,10.7
1988,292,12,15.5,-0.5,1,0,0.6,10.7
1988,293,11.8,13.5,-2.5,2,0,0.5,10.6
1988,294,7.1,10,2,0,0,0.7,10.6
1988,295,6.7,11.5,4,0,0,0.8,10.6
1988,296,11.9,14.5,-3,0,0,0.5,10.5
1988,297,10.2,14,0.5,0,0,0.6,10.5
1988,298,10.5,12,-2,0,0,0.5,10.4
1988,299,10.6,12.5,-2,0,0,0.5,10.4
1988,300,11.6,13.5,-4.5,0,0,0.4,10.3
1988,301,9.8,14,0.5,0,0,0.6,10.3
1988,302,10.3,10,-5,0,0,0.4,10.2
1988,303,8,5,-5.5,0,0,0.4,10.2
1988,304,10.6,7.5,-9,0,0,0.3,10.2
1988,305,10.3,15.5,-2,0,0,0.5,10.1
1988,306,10.1,16,-1.5,0,0,0.6,10.1
1988,307,9.3,14,-1.5,0,0,0.6,10
1988,308,10,18,-0.5,4,0,0.6,10
1988,309,7.5,16,4,0,0,0.8,9.9
1988,310,5,11,1,0,0,0.6,9.9
1988,311,6.5,7.5,-2,0,0,0.5,9.9
1988,312,8.2,10,-3.5,0,0,0.5,9.8
1988,313,9,13,-3,1,0,0.5,9.8
1988,314,6.9,11.5,0.5,0,0,0.6,9.7
1988,315,7,8,-3,16,0,0.5,9.7
1988,316,8.5,6,-8.5,2,0,0.3,9.7
1988,317,3.5,5.5,-1.5,0,0,0.6,9.6
1988,318,7.3,11.5,-0.5,0,0,0.6,9.6
1988,319,7.5,12.5,-0.5,32,0,0.6,9.6
1988,320,7.9,17.5,2.5,0,0,0.7,9.5
1988,321,5.4,9.5,-3,0,0,0.5,9.5
1988,322,7,7,-5,0,0,0.4,9.5
1988,323,6.5,10,-1,0,0,0.6,9.4
1988,324,6,9,-1,0,0,0.6,9.4
1988,325,5.3,0,-8.5,0,0,0.3,9.4
1988,326,7.2,2,-11,0,0,0.3,9.3
1988,327,6.7,7,-5,0,0,0.4,9.3
1988,328,7,12,-1.5,0,0,0.6,9.3
1988,329,7.1,15,1,5,0,0.6,9.3
1988,330,6.2,12,0.5,0,0,0.6,9.2
1988,331,2.1,6,1.5,0,0,0.7,9.2
1988,332,4.4,2.5,-4.5,0,0,0.4,9.2
1988,333,6.9,1,-12,5,0,0.2,9.2
1988,334,4.1,1.5,-5,0,0,0.4,9.1
1988,335,4.1,1.5,-6.5,0,0,0.4,9.1
1988,336,7.6,2,-10.5,0,0,0.3,9.1
1988,337,8,9.5,-5,0,0,0.4,9.1
1988,338,7.4,10,-2.5,0,0,0.5,9.1
1988,339,7.9,6,-8.5,0,0,0.3,9
1988,340,7.5,9,-4.5,0,0,0.4,9
1988,341,6.8,9.5,-2,0,0,0.5,9
